'Country';'ccode_iso_a2';'ccode_un_a3';'ccode_un_num';'ccode_dialingcode';'ccode_latlong'
'Brazil';'BR';'BRA';'76';'55';'-10.0000,-55.0000'
'British Indian Ocean Territory';'IO';'IOT';'86';'246';'-6.0000,71.5000'
'Brunei Darussalam';'BN';'BRN';'96';'673';'4.5000,114.6667'
'Bulgaria';'BG';'BGR';'100';'359';'43.0000,25.0000'
'Burkina Faso';'BF';'BFA';'854';'226';'13.0000,-2.0000'
'Burundi';'BI';'BDI';'108';'257';'-3.5000,30.0000'
'Cambodia';'KH';'KHM';'116';'855';'13.0000,105.0000'
'Cameroon';'CM';'CMR';'120';'237';'6.0000,12.0000'
'Canada';'CA';'CAN';'124';'1';'60.0000,-95.0000'
'Cape Verde';'CV';'CPV';'132';'238';'16.0000,-24.0000'
'Cayman Islands';'KY';'CYM';'136';'1-345';'19.5000,-80.5000'
'Central African Republic';'CF';'CAF';'140';'236';'7.0000,21.0000'
'Chad';'TD';'TCD';'148';'235';'15.0000,19.0000'
'Chile';'CL';'CHL';'152';'56';'-30.0000,-71.0000'
'China';'CN';'CHN';'156';'86';'35.0000,105.0000'
'Christmas Island';'CX';'CXR';'162';'61';'-10.5000,105.6667'
'Cocos (Keeling) Islands';'CC';'CCK';'166';'61';'-12.5000,96.8333'
'Colombia';'CO';'COL';'170';'57';'4.0000,-72.0000'
'Comoros';'KM';'COM';'174';'269';'-12.1667,44.2500'
'Congo';'CG';'COG';'178';'242';'-1.0000,15.0000'
'Democratic Republic of the Congo';'CD';'COD';'180';'243';'0.0000,25.0000'
'Cook Islands';'CK';'COK';'184';'682';'-21.2333,-159.7667'
'Costa Rica';'CR';'CRI';'188';'506';'10.0000,-84.0000'
'Croatia';'HR';'HRV';'191';'385';'45.1667,15.5000'
'Cuba';'CU';'CUB';'192';'53';'21.5000,-80.0000'
'Curacao';'CW';'CUW';'531';'599';'12169570,-68.990021'
'Cyprus';'CY';'CYP';'196';'357';'35.0000,33.0000'
'Czech Republic';'CZ';'CZE';'203';'420';'49.7500,15.5000'
'Cote d Ivoire';'CI';'CIV';'384';'225';'8.0000,-5.0000'
'Denmark';'DK';'DNK';'208';'45';'56.0000,10.0000'
'Djibouti';'DJ';'DJI';'262';'253';'11.5000,43.0000'
'Dominica';'DM';'DMA';'212';'1-767';'15.4167,-61.3333'
'Dominican Republic';'DO';'DOM';'214';'1-809,1-829,1-849';'19.0000,-70.6667'
'Ecuador';'EC';'ECU';'218';'593';'-2.0000,-77.5000'
'Egypt';'EG';'EGY';'818';'20';'27.0000,30.0000'
'El Salvador';'SV';'SLV';'222';'503';'13.8333,-88.9167'
'Equatorial Guinea';'GQ';'GNQ';'226';'240';'2.0000,10.0000'
'Eritrea';'ER';'ERI';'232';'291';'15.0000,39.0000'
'Estonia';'EE';'EST';'233';'372';'59.0000,26.0000'
'Ethiopia';'ET';'ETH';'231';'251';'8.0000,38.0000'
'Falkland Islands (Malvinas)';'FK';'FLK';'238';'500';'-51.7500,-59.0000'
'Faroe Islands';'FO';'FRO';'234';'298';'62.0000,-7.0000'
'Fiji';'FJ';'FJI';'242';'679';'-18.0000,175.0000'
'Finland';'FI';'FIN';'246';'358';'64.0000,26.0000'
'France';'FR';'FRA';'250';'33';'46.0000,2.0000'
'French Guiana';'GF';'GUF';'254';'594';'4.0000,-53.0000'
'French Polynesia';'PF';'PYF';'258';'689';'-15.0000,-140.0000'
'French Southern Territories';'TF';'ATF';'260';'262';'-43.0000,67.0000'
'Gabon';'GA';'GAB';'266';'241';'-1.0000,11.7500'
'Gambia';'GM';'GMB';'270';'220';'13.4667,-16.5667'
'Georgia';'GE';'GEO';'268';'995';'42.0000,43.5000'
'Germany';'DE';'DEU';'276';'49';'51.0000,9.0000'
'Ghana';'GH';'GHA';'288';'233';'8.0000,-2.0000'
'Gibraltar';'GI';'GIB';'292';'350';'36.1833,-5.3667'
'Greece';'GR';'GRC';'300';'30';'39.0000,22.0000'
'Greenland';'GL';'GRL';'304';'299';'72.0000,-40.0000'
'Grenada';'GD';'GRD';'308';'1-473';'12.1167,-61.6667'
'Guadeloupe';'GP';'GLP';'312';'590';'16.2500,-61.5833'
'Guam';'GU';'GUM';'316';'1-671';'13.4667,144.7833'
'Guatemala';'GT';'GTM';'320';'502';'15.5000,-90.2500'
'Guernsey';'GG';'GGY';'831';'44';'49.4630653,-2.5881123'
'Guinea';'GN';'GIN';'324';'224';'11.0000,-10.0000'
'Guinea-Bissau';'GW';'GNB';'624';'245';'12.0000,-15.0000'
'Guyana';'GY';'GUY';'328';'592';'5.0000,-59.0000'
'Haiti';'HT';'HTI';'332';'509';'19.0000,-72.4167'
'Heard Island and McDonald Mcdonald Islands';'HM';'HMD';'334';'672';'-53.1000,72.5167'
'Holy See (Vatican City State)';'VA';'VAT';'336';'379';'41.9000,12.4500'
'Honduras';'HN';'HND';'340';'504';'15.0000,-86.5000'
'Hong Kong';'HK';'HKG';'344';'852';'22.2500,114.1667'
'Hungary';'HU';'HUN';'348';'36';'47.0000,20.0000'
'Iceland';'IS';'ISL';'352';'354';'65.0000,-18.0000'
'India';'IN';'IND';'356';'91';'20.0000,77.0000'
'Indonesia';'ID';'IDN';'360';'62';'-5.0000,120.0000'
'Iran, Islamic Republic of';'IR';'IRN';'364';'98';'32.0000,53.0000'
'Iraq';'IQ';'IRQ';'368';'964';'33.0000,44.0000'
'Ireland';'IE';'IRL';'372';'353';'53.0000,-8.0000'
'Isle of Man';'IM';'IMN';'833';'44';'54.251186,-4.463196'
'Israel';'IL';'ISR';'376';'972';'31.5000,34.7500'
'Italy';'IT';'ITA';'380';'39';'42.8333,12.8333'
'Jamaica';'JM';'JAM';'388';'1-876';'18.2500,-77.5000'
'Japan';'JP';'JPN';'392';'81';'36.0000,138.0000'
'Jersey';'JE';'JEY';'832';'44';'49.214439,-2.131250'
'Jordan';'JO';'JOR';'400';'962';'31.0000,36.0000'
'Kazakhstan';'KZ';'KAZ';'398';'7';'48.0000,68.0000'
'Kenya';'KE';'KEN';'404';'254';'1.0000,38.0000'
'Kiribati';'KI';'KIR';'296';'686';'1.4167,173.0000'
'Korea, Democratic Peoples Republic of';'KP';'PRK';'408';'850';'40.0000,127.0000'
'Korea, Republic of';'KR';'KOR';'410';'82';'37.0000,127.5000'
'Kuwait';'KW';'KWT';'414';'965';'29.3375,47.6581'
'Kyrgyzstan';'KG';'KGZ';'417';'996';'41.0000,75.0000'
'Lao Peoples Democratic Republic';'LA';'LAO';'418';'856';'18.0000,105.0000'
'Latvia';'LV';'LVA';'428';'371';'57.0000,25.0000'
'Lebanon';'LB';'LBN';'422';'961';'33.8333,35.8333'
'Lesotho';'LS';'LSO';'426';'266';'-29.5000,28.5000'
'Liberia';'LR';'LBR';'430';'231';'6.5000,-9.5000'
'Libya';'LY';'LBY';'434';'218';'25.0000,17.0000'
'Liechtenstein';'LI';'LIE';'438';'423';'47.1667,9.5333'
'Lithuania';'LT';'LTU';'440';'370';'56.0000,24.0000'
'Luxembourg';'LU';'LUX';'442';'352';'49.7500,6.1667'
'Macao';'MO';'MAC';'446';'853';'22.1667,113.5500'
'Macedonia, the Former Yugoslav Republic of';'MK';'MKD';'807';'389';'41.8333,22.0000'
'Madagascar';'MG';'MDG';'450';'261';'-20.0000,47.0000'
'Malawi';'MW';'MWI';'454';'265';'-13.5000,34.0000'
'Malaysia';'MY';'MYS';'458';'60';'2.5000,112.5000'
'Maldives';'MV';'MDV';'462';'960';'3.2500,73.0000'
'Mali';'ML';'MLI';'466';'223';'17.0000,-4.0000'
'Malta';'MT';'MLT';'470';'356';'35.8333,14.5833'
'Marshall Islands';'MH';'MHL';'584';'692';'9.0000,168.0000'
'Martinique';'MQ';'MTQ';'474';'596';'14.6667,-61.0000'
'Mauritania';'MR';'MRT';'478';'222';'20.0000,-12.0000'
'Mauritius';'MU';'MUS';'480';'230';'-20.2833,57.5500'
'Mayotte';'YT';'MYT';'175';'262';'-12.8333,45.1667'
'Mexico';'MX';'MEX';'484';'52';'23.0000,-102.0000'
'Micronesia, Federated States of';'FM';'FSM';'583';'691';'6.9167,158.2500'
'Moldova, Republic of';'MD';'MDA';'498';'373';'47.0000,29.0000'
'Monaco';'MC';'MCO';'492';'377';'43.7333,7.4000'
'Mongolia';'MN';'MNG';'496';'976';'46.0000,105.0000'
'Montenegro';'ME';'MNE';'499';'382';'42.0000,19.0000'
'Montserrat';'MS';'MSR';'500';'1-664';'16.7500,-62.2000'
'Morocco';'MA';'MAR';'504';'212';'32.0000,-5.0000'
'Mozambique';'MZ';'MOZ';'508';'258';'-18.2500,35.0000'
'Myanmar';'MM';'MMR';'104';'95';'22.0000,98.0000'
'Namibia';'NA';'NAM';'516';'264';'-22.0000,17.0000'
'Nauru';'NR';'NRU';'520';'674';'-0.5333,166.9167'
'Nepal';'NP';'NPL';'524';'977';'28.0000,84.0000'
'Netherlands';'NL';'NLD';'528';'31';'52.5000,5.7500'
'New Caledonia';'NC';'NCL';'540';'687';'-21.5000,165.5000'
'New Zealand';'NZ';'NZL';'554';'64';'-41.0000,174.0000'
'Nicaragua';'NI';'NIC';'558';'505';'13.0000,-85.0000'
'Niger';'NE';'NER';'562';'227';'16.0000,8.0000'
'Nigeria';'NG';'NGA';'566';'234';'10.0000,8.0000'
'Niue';'NU';'NIU';'570';'683';'-19.0333,-169.8667'
'Norfolk Island';'NF';'NFK';'574';'672';'-29.0333,167.9500'
'Northern Mariana Islands';'MP';'MNP';'580';'1-670';'15.2000,145.7500'
'Norway';'NO';'NOR';'578';'47';'62.0000,10.0000'
'Oman';'OM';'OMN';'512';'968';'21.0000,57.0000'
'Pakistan';'PK';'PAK';'586';'92';'30.0000,70.0000'
'Palau';'PW';'PLW';'585';'680';'7.5000,134.5000'
'Palestine, State of';'PS';'PSE';'275';'970';'32.0000,35.2500'
'Panama';'PA';'PAN';'591';'507';'9.0000,-80.0000'
'Papua New Guinea';'PG';'PNG';'598';'675';'-6.0000,147.0000'
'Paraguay';'PY';'PRY';'600';'595';'-23.0000,-58.0000'
'Peru';'PE';'PER';'604';'51';'-10.0000,-76.0000'
'Philippines';'PH';'PHL';'608';'63';'13.0000,122.0000'
'Pitcairn';'PN';'PCN';'612';'870';'-24.3767451,-128.3242353'
'Poland';'PL';'POL';'616';'48';'52.0000,20.0000'
'Portugal';'PT';'PRT';'620';'351';'39.5000,-8.0000'
'Puerto Rico';'PR';'PRI';'630';'1';'18.2500,-66.5000'
'Qatar';'QA';'QAT';'634';'974';'25.5000,51.2500'
'Romania';'RO';'ROU';'642';'40';'46.0000,25.0000'
'Russian Federation';'RU';'RUS';'643';'7';'60.0000,100.0000'
'Rwanda';'RW';'RWA';'646';'250';'-2.0000,30.0000'
'Reunion';'RE';'REU';'638';'262';'-21.1000,55.6000'
'Saint Barthelemy';'BL';'BLM';'652';'590';'17.89618,-62.84978'
'Saint Helena';'SH';'SHN';'654';'290';'-15.9333,-5.7000'
'Saint Kitts and Nevis';'KN';'KNA';'659';'1-869';'17.3333,-62.7500'
'Saint Lucia';'LC';'LCA';'662';'1-758';'13.8833,-61.1333'
'Saint Martin (French part)';'MF';'MAF';'663';'590';'18.0858547,-63.0618597'
'Saint Pierre and Miquelon';'PM';'SPM';'666';'508';'46.8333,-56.3333'
'Saint Vincent and the Grenadines';'VC';'VCT';'670';'1-784';'13.2500,-61.2000'
'Samoa';'WS';'WSM';'882';'685';'-13.5833,-172.3333'
'San Marino';'SM';'SMR';'674';'378';'43.7667,12.4167'
'Sao Tome and Principe';'ST';'STP';'678';'239';'1.0000,7.0000'
'Saudi Arabia';'SA';'SAU';'682';'966';'25.0000,45.0000'
'Senegal';'SN';'SEN';'686';'221';'14.0000,-14.0000'
'Serbia';'RS';'SRB';'688';'381';'44.0000,21.0000'
'Seychelles';'SC';'SYC';'690';'248';'-4.5833,55.6667'
'Sierra Leone';'SL';'SLE';'694';'232';'8.5000,-11.5000'
'Singapore';'SG';'SGP';'702';'65';'1.3667,103.8000'
'Sint Maarten (Dutch part)';'SX';'SXM';'534';'1-721';'18.0347188,-63.0681114'
'Slovakia';'SK';'SVK';'703';'421';'48.6667,19.5000'
'Slovenia';'SI';'SVN';'705';'386';'46.0000,15.0000'
'Solomon Islands';'SB';'SLB';'90';'677';'-8.0000,159.0000'
'Somalia';'SO';'SOM';'706';'252';'10.0000,49.0000'
'South Africa';'ZA';'ZAF';'710';'27';'-29.0000,24.0000'
'South Georgia and the South Sandwich Islands';'GS';'SGS';'239';'500';'-54.5000,-37.0000'
'South Sudan';'SS';'SSD';'728';'211';'4.859363,31.571251'
'Spain';'ES';'ESP';'724';'34';'40.0000,-4.0000'
'Sri Lanka';'LK';'LKA';'144';'94';'7.0000,81.0000'
'Sudan';'SD';'SDN';'729';'249';'15.0000,30.0000'
'Suriname';'SR';'SUR';'740';'597';'4.0000,-56.0000'
'Svalbard and Jan Mayen';'SJ';'SJM';'744';'47';'78.0000,20.0000'
'Swaziland';'SZ';'SWZ';'748';'268';'-26.5000,31.5000'
'Sweden';'SE';'SWE';'752';'46';'62.0000,15.0000'
'Switzerland';'CH';'CHE';'756';'41';'47.0000,8.0000'
'Syrian Arab Republic';'SY';'SYR';'760';'963';'35.0000,38.0000'
'Taiwan, Province of China';'TW';'TWN';'158';'886';'23.5000,121.0000'
'Tajikistan';'TJ';'TJK';'762';'992';'39.0000,71.0000'
'United Republic of Tanzania';'TZ';'TZA';'834';'255';'-6.0000,35.0000'
'Thailand';'TH';'THA';'764';'66';'15.0000,100.0000'
'Timor-Leste';'TL';'TLS';'626';'670';'-8.236871,125.576729'
'Togo';'TG';'TGO';'768';'228';'8.0000,1.1667'
'Tokelau';'TK';'TKL';'772';'690';'-9.0000,-172.0000'
'Tonga';'TO';'TON';'776';'676';'-20.0000,-175.0000'
'Trinidad and Tobago';'TT';'TTO';'780';'1-868';'11.0000,-61.0000'
'Tunisia';'TN';'TUN';'788';'216';'34.0000,9.0000'
'Turkey';'TR';'TUR';'792';'90';'39.0000,35.0000'
'Turkmenistan';'TM';'TKM';'795';'993';'40.0000,60.0000'
'Turks and Caicos Islands';'TC';'TCA';'796';'1-649';'21.7500,-71.5833'
'Tuvalu';'TV';'TUV';'798';'688';'-8.0000,178.0000'
'Uganda';'UG';'UGA';'800';'256';'1.0000,32.0000'
'Ukraine';'UA';'UKR';'804';'380';'49.0000,32.0000'
'United Arab Emirates';'AE';'ARE';'784';'971';'24.0000,54.0000'
'United Kingdom';'GB';'GBR';'826';'44';'54.0000,-2.0000'
'United States';'US';'USA';'840';'1';'38.0000,-97.0000'
'United States Minor Outlying Islands';'UM';'UMI';'581';'1';'19.2833,166.6000'
'Uruguay';'UY';'URY';'858';'598';'-33.0000,-56.0000'
'Uzbekistan';'UZ';'UZB';'860';'998';'41.0000,64.0000'
'Vanuatu';'VU';'VUT';'548';'678';'-16.0000,167.0000'
'Venezuela';'VE';'VEN';'862';'58';'8.0000,-66.0000'
'Viet Nam';'VN';'VNM';'704';'84';'16.0000,106.0000'
'British Virgin Islands';'VG';'VGB';'92';'1-284';'18.5000,-64.5000'
'US Virgin Islands';'VI';'VIR';'850';'1-340';'18.3333,-64.8333'
'Wallis and Futuna';'WF';'WLF';'876';'681';'-13.3000,-176.2000'
'Western Sahara';'EH';'ESH';'732';'212';'24.5000,-13.0000'
'Yemen';'YE';'YEM';'887';'967';'15.0000,48.0000'
'Zambia';'ZM';'ZMB';'894';'260';'-15.0000,30.0000'
'Zimbabwe';'ZW';'ZWE';'716';'263';'-20.0000,30.0000'
